#Year, Host_Country, Country, Jersey_Number, Position, Name, Club_Name, Club_Country
2014,Brazil,Spain,13,MF,Juan Mata,Manchester United,England
2014,Brazil,Spain,14,MF,Xabi Alonso,Real Madrid,Spain
2014,Brazil,Spain,16,MF,Sergio Busquets,Barcelona,Spain
2014,Brazil,Spain,17,MF,Koke,Atlético Madrid,Spain
2014,Brazil,Spain,20,MF,Santi Cazorla,Arsenal,England
2014,Brazil,Spain,21,MF,David Silva,Manchester City,England
2014,Brazil,Spain,7,FW,David Villa,Atlético Madrid,Spain
2014,Brazil,Spain,9,FW,Fernando Torres,Chelsea,England
2014,Brazil,Spain,11,FW,Pedro,Barcelona,Spain
2014,Brazil,Spain,19,FW,Diego Costa,Atlético Madrid,Spain
2014,Brazil,France,1,GK,Hugo Lloris,Tottenham Hotspur,England
2014,Brazil,France,16,GK,Stéphane Ruffier,Saint-Étienne,France
2014,Brazil,France,23,GK,Mickaël Landreau,Bastia,France
2014,Brazil,France,2,DF,Mathieu Debuchy,Newcastle United,England
2014,Brazil,France,3,DF,Patrice Evra,Manchester United,England
2014,Brazil,France,4,DF,Raphaël Varane,Real Madrid,Spain
2014,Brazil,France,5,DF,Mamadou Sakho,Liverpool,England
2014,Brazil,France,13,DF,Eliaquim Mangala,Porto,Portugal
2014,Brazil,France,15,DF,Bacary Sagna,Arsenal,England
2014,Brazil,France,17,DF,Lucas Digne,Paris Saint-Germain,France
2014,Brazil,France,21,DF,Laurent Koscielny,Arsenal,England
2014,Brazil,France,6,MF,Yohan Cabaye,Paris Saint-Germain,France
2014,Brazil,France,8,MF,Mathieu Valbuena,Marseille,France
2014,Brazil,France,11,MF,Antoine Griezmann,Real Sociedad,Spain
2014,Brazil,France,12,MF,Rio Mavuba,Lille,France
2014,Brazil,France,14,MF,Blaise Matuidi,Paris Saint-Germain,France
2014,Brazil,France,18,MF,Moussa Sissoko,Newcastle United,England
2014,Brazil,France,19,MF,Paul Pogba,Juventus,Italy
2014,Brazil,France,22,MF,Morgan Schneiderlin,Southampton,England
2014,Brazil,France,7,FW,Rémy Cabella,Montpellier,France
2014,Brazil,France,9,FW,Olivier Giroud,Arsenal,England
2014,Brazil,France,10,FW,Karim Benzema,Real Madrid,Spain
2014,Brazil,France,20,FW,Loïc Rémy,Newcastle United,England
2014,Brazil,Ghana,1,GK,Steven Adams,Aduana Stars,Ghana
2014,Brazil,Ghana,12,GK,Adam Kwarasey,Strømsgodset,Norway
2014,Brazil,Ghana,16,GK,Fatau Dauda,Orlando Pirates,South Africa
2014,Brazil,Ghana,2,DF,Samuel Inkoom,Platanias,Greece
2014,Brazil,Ghana,4,DF,Daniel Opare,Standard Liège,Belgium
2014,Brazil,Ghana,15,DF,Rashid Sumaila,Mamelodi Sundowns,South Africa
2014,Brazil,Ghana,19,DF,Jonathan Mensah,Évian,France
2014,Brazil,Ghana,21,DF,John Boye,Rennes,France
2014,Brazil,Ghana,23,DF,Harrison Afful,Espérance,Tunisia
2014,Brazil,Ghana,5,MF,Michael Essien,Milan,Italy
2014,Brazil,Ghana,6,MF,Afriyie Acquah,Parma,Italy
2014,Brazil,Ghana,7,MF,Christian Atsu,Vitesse,Netherlands
2014,Brazil,Ghana,8,MF,Emmanuel Agyemang-Badu,Udinese,Italy
2014,Brazil,Ghana,10,MF,André Ayew,Marseille,France
2014,Brazil,Ghana,11,MF,Sulley Muntari,Milan,Italy
2014,Brazil,Ghana,14,MF,Albert Adomah,Middlesbrough,England
2014,Brazil,Ghana,17,MF,Mohammed Rabiu,Kuban Krasnodar,Russia
2014,Brazil,Ghana,20,MF,Kwadwo Asamoah,Juventus,Italy
2014,Brazil,Ghana,22,MF,Wakaso Mubarak,Rubin Kazan,Russia
2014,Brazil,Ghana,3,FW,Asamoah Gyan,Al-Ain,United Arab Emirates
2014,Brazil,Ghana,9,FW,Kevin-Prince Boateng,Schalke 04,Germany
2014,Brazil,Ghana,13,FW,Jordan Ayew,Sochaux,France
2014,Brazil,Ghana,18,FW,Majeed Waris,Valenciennes,France
2014,Brazil,Greece,1,GK,Orestis Karnezis,Granada,Spain
2014,Brazil,Greece,12,GK,Panagiotis Glykos,PAOK,Greece
2014,Brazil,Greece,13,GK,Stefanos Kapino,Panathinaikos,Greece
2014,Brazil,Greece,2,DF,Giannis Maniatis,Olympiacos,Greece
2014,Brazil,Greece,3,DF,Giorgos Tzavellas,PAOK,Greece
2014,Brazil,Greece,4,DF,Kostas Manolas,Olympiacos,Greece
2014,Brazil,Greece,5,DF,Vangelis Moras,Verona,Italy
2014,Brazil,Greece,11,DF,Loukas Vyntra,Levante,Spain
2014,Brazil,Greece,15,DF,Vasilis Torosidis,Roma,Italy
2014,Brazil,Greece,19,DF,Sokratis Papastathopoulos,Borussia Dortmund,Germany
2014,Brazil,Greece,20,DF,José Holebas,Olympiacos,Greece
2014,Brazil,Greece,6,MF,Alexandros Tziolis,Kayserispor,Turkey
2014,Brazil,Greece,8,MF,Panagiotis Kone,Bologna,Italy
2014,Brazil,Greece,10,MF,Giorgos Karagounis,Fulham,England
2014,Brazil,Greece,16,MF,Lazaros Christodoulopoulos,Bologna,Italy
2014,Brazil,Greece,18,MF,Giannis Fetfatzidis,Genoa,Italy
2014,Brazil,Greece,21,MF,Kostas Katsouranis,PAOK,Greece
2014,Brazil,Greece,22,MF,Andreas Samaris,Olympiacos,Greece
2014,Brazil,Greece,23,MF,Panagiotis Tachtsidis,Torino,Italy
2014,Brazil,Greece,7,FW,Giorgos Samaras,Celtic,Scotland
2014,Brazil,Greece,9,FW,Kostas Mitroglou,Fulham,England
2014,Brazil,Greece,14,FW,Dimitris Salpingidis,PAOK,Greece
2014,Brazil,Greece,17,FW,Theofanis Gekas,Konyaspor,Turkey
2014,Brazil,Honduras,1,GK,Luis López,Real España,Honduras
2014,Brazil,Honduras,18,GK,Noel Valladares,Olimpia,Honduras
2014,Brazil,Honduras,22,GK,Donis Escober,Olimpia,Honduras
2014,Brazil,Honduras,2,DF,Osman Chávez,Qingdao Jonoon,China
2014,Brazil,Honduras,3,DF,Maynor Figueroa,Hull City,England
2014,Brazil,Honduras,4,DF,Juan Pablo Montes,Motagua,Honduras
2014,Brazil,Honduras,5,DF,Víctor Bernárdez,San Jose Earthquakes,United States
2014,Brazil,Honduras,6,DF,Juan Carlos García,Wigan Athletic,England
2014,Brazil,Honduras,7,DF,Emilio Izaguirre,Celtic,Scotland
2014,Brazil,Honduras,23,DF,Brayan Beckeles,Olimpia,Honduras
2014,Brazil,Honduras,8,MF,Wilson Palacios,Stoke City,England
2014,Brazil,Honduras,10,MF,Mario Martínez,Real España,Honduras
2014,Brazil,Honduras,12,MF,Edder Delgado,Real España,Honduras
2014,Brazil,Honduras,14,MF,Óscar García,Houston Dynamo,United States
2014,Brazil,Honduras,15,MF,Roger Espinoza,Wigan Athletic,England
2014,Brazil,Honduras,17,MF,Marvin Chávez,Chivas USA,United States
2014,Brazil,Honduras,19,MF,Luis Garrido,Olimpia,Honduras
2014,Brazil,Honduras,20,MF,Jorge Claros,Motagua,Honduras
2014,Brazil,Honduras,21,MF,Andy Najar,Anderlecht,Belgium
2014,Brazil,Honduras,9,FW,Jerry Palacios,Alajuelense,Costa Rica
2014,Brazil,Honduras,11,FW,Jerry Bengtson,New England Revolution,United States
2014,Brazil,Honduras,13,FW,Carlo Costly,Real España,Honduras
2014,Brazil,Honduras,16,FW,Rony Martínez,Real Sociedad,Honduras
2014,Brazil,Croatia,1,GK,Stipe Pletikosa,Rostov,Russia
2014,Brazil,Croatia,12,GK,Oliver Zelenika,Lokomotiva,Croatia
2014,Brazil,Croatia,23,GK,Danijel Subašić,AS Monaco,France
2014,Brazil,Croatia,2,DF,Šime Vrsaljko,Genoa,Italy
2014,Brazil,Croatia,3,DF,Danijel Pranjić,Panathinaikos,Greece
2014,Brazil,Croatia,5,DF,Vedran Ćorluka,Lokomotiv Moscow,Russia
2014,Brazil,Croatia,6,DF,Dejan Lovren,Southampton,England
2014,Brazil,Croatia,11,DF,Darijo Srna,Shakhtar Donetsk,Ukraine
2014,Brazil,Croatia,13,DF,Gordon Schildenfeld,Panathinaikos,Greece
2014,Brazil,Croatia,21,DF,Domagoj Vida,Dynamo Kyiv,Ukraine
2014,Brazil,Croatia,4,MF,Ivan Perišić,VfL Wolfsburg,Germany
2014,Brazil,Croatia,7,MF,Ivan Rakitić,Sevilla,Spain
2014,Brazil,Croatia,8,MF,Ognjen Vukojević,Dynamo Kyiv,Ukraine
2014,Brazil,Croatia,10,MF,Luka Modrić,Real Madrid,Spain
2014,Brazil,Croatia,14,MF,Marcelo Brozović,Dinamo Zagreb,Croatia
2014,Brazil,Croatia,15,MF,Ivan Močinić,Rijeka,Croatia
2014,Brazil,Croatia,19,MF,Sammir,Getafe,Spain
2014,Brazil,Croatia,20,MF,Mateo Kovačić,Internazionale,Italy
2014,Brazil,Croatia,9,FW,Nikica Jelavić,Hull City,England
2014,Brazil,Croatia,16,FW,Ante Rebić,Fiorentina,Italy
2014,Brazil,Croatia,17,FW,Mario Mandžukić,Bayern Munich,Germany
2014,Brazil,Croatia,18,FW,Ivica Olić,VfL Wolfsburg,Germany
2014,Brazil,Croatia,22,FW,Eduardo,Shakhtar Donetsk,Ukraine
2014,Brazil,Iran,1,GK,Rahman Ahmadi,Sepahan,Iran
2014,Brazil,Iran,12,GK,Alireza Haghighi,Sporting Covilhã,Portugal
2014,Brazil,Iran,22,GK,Daniel Davari,Eintracht Braunschweig,Germany
2014,Brazil,Iran,4,DF,Jalal Hosseini,Persepolis,Iran
2014,Brazil,Iran,5,DF,Amir Hossein Sadeghi,Esteghlal,Iran
2014,Brazil,Iran,13,DF,Hossein Mahini,Persepolis,Iran
2014,Brazil,Iran,15,DF,Pejman Montazeri,Umm Salal,Qatar
2014,Brazil,Iran,17,DF,Ahmad Alenemeh,Naft Tehran,Iran
2014,Brazil,Iran,19,DF,Hashem Beikzadeh,Esteghlal,Iran
2014,Brazil,Iran,20,DF,Steven Beitashour,Vancouver Whitecaps,Canada
2014,Brazil,Iran,23,DF,Mehrdad Pouladi,Persepolis,Iran
2014,Brazil,Iran,2,MF,Khosro Heydari,Esteghlal,Iran
2014,Brazil,Iran,3,MF,Ehsan Hajsafi,Sepahan,Iran
2014,Brazil,Iran,6,MF,Javad Nekounam,Al-Kuwait,Kuwait
2014,Brazil,Iran,7,MF,Masoud Shojaei,Las Palmas,Spain
2014,Brazil,Iran,8,MF,Reza Haghighi,Persepolis,Iran
2014,Brazil,Iran,11,MF,Ghasem Haddadifar,Zob Ahan,Iran
2014,Brazil,Iran,14,MF,Andranik Teymourian,Esteghlal,Iran
2014,Brazil,Iran,18,MF,Bakhtiar Rahmani,Foolad,Iran
2014,Brazil,Iran,21,MF,Ashkan Dejagah,Fulham,England
2014,Brazil,Iran,9,FW,Alireza Jahanbakhsh,NEC,Netherlands
2014,Brazil,Iran,10,FW,Karim Ansarifard,Tractor Sazi,Iran
2014,Brazil,Iran,16,FW,Reza Ghoochannejhad,Charlton Athletic,England
2014,Brazil,Italy,1,GK,Gianluigi Buffon,Juventus,Italy
2014,Brazil,Italy,12,GK,Salvatore Sirigu,Paris Saint-Germain,France
2014,Brazil,Italy,13,GK,Mattia Perin,Genoa,Italy
2014,Brazil,Italy,2,DF,Mattia De Sciglio,Milan,Italy
2014,Brazil,Italy,3,DF,Giorgio Chiellini,Juventus,Italy
2014,Brazil,Italy,4,DF,Matteo Darmian,Torino,Italy
2014,Brazil,Italy,7,DF,Ignazio Abate,Milan,Italy
2014,Brazil,Italy,15,DF,Andrea Barzagli,Juventus,Italy
2014,Brazil,Italy,19,DF,Leonardo Bonucci,Juventus,Italy
2014,Brazil,Italy,20,DF,Gabriel Paletta,Parma,Italy
2014,Brazil,Italy,5,MF,Thiago Motta,Paris Saint-Germain,France
2014,Brazil,Italy,6,MF,Antonio Candreva,Lazio,Italy
2014,Brazil,Italy,8,MF,Claudio Marchisio,Juventus,Italy
2014,Brazil,Italy,14,MF,Alberto Aquilani,Fiorentina,Italy
2014,Brazil,Italy,16,MF,Daniele De Rossi,Roma,Italy
2014,Brazil,Italy,18,MF,Marco Parolo,Parma,Italy
2014,Brazil,Italy,21,MF,Andrea Pirlo,Juventus,Italy
2014,Brazil,Italy,23,MF,Marco Verratti,Paris Saint-Germain,France
2014,Brazil,Italy,9,FW,Mario Balotelli,Milan,Italy
2014,Brazil,Italy,10,FW,Antonio Cassano,Parma,Italy
2014,Brazil,Italy,11,FW,Alessio Cerci,Torino,Italy
2014,Brazil,Italy,17,FW,Ciro Immobile,Torino,Italy
2014,Brazil,Italy,22,FW,Lorenzo Insigne,Napoli,Italy
2014,Brazil,Japan,1,GK,Eiji Kawashima,Standard Liège,Belgium
2014,Brazil,Japan,12,GK,Shusaku Nishikawa,Urawa Red Diamonds,Japan
2014,Brazil,Japan,23,GK,Shūichi Gonda,F.C. Tokyo,Japan
2014,Brazil,Japan,2,DF,Atsuto Uchida,Schalke 04,Germany
2014,Brazil,Japan,3,DF,Gōtoku Sakai,VfB Stuttgart,Germany
2014,Brazil,Japan,5,DF,Yuto Nagatomo,Internazionale,Italy
2014,Brazil,Japan,6,DF,Masato Morishige,F.C. Tokyo,Japan
2014,Brazil,Japan,15,DF,Yasuyuki Konno,Gamba Osaka,Japan
2014,Brazil,Japan,19,DF,Masahiko Inoha,Jubilo Iwata,Japan
2014,Brazil,Japan,21,DF,Hiroki Sakai,Hannover 96,Germany
2014,Brazil,Japan,22,DF,Maya Yoshida,Southampton,England
2014,Brazil,Japan,4,MF,Keisuke Honda,Milan,Italy
2014,Brazil,Japan,7,MF,Yasuhito Endō,Gamba Osaka,Japan
2014,Brazil,Japan,8,MF,Hiroshi Kiyotake,1. FC Nürnberg,Germany
2014,Brazil,Japan,10,MF,Shinji Kagawa,Manchester United,England
2014,Brazil,Japan,14,MF,Toshihiro Aoyama,Sanfrecce Hiroshima,Japan
2014,Brazil,Japan,16,MF,Hotaru Yamaguchi,Cerezo Osaka,Japan
2014,Brazil,Japan,17,MF,Makoto Hasebe,1. FC Nürnberg,Germany
2014,Brazil,Japan,9,FW,Shinji Okazaki,Mainz 05,Germany
2014,Brazil,Japan,11,FW,Yoichiro Kakitani,Cerezo Osaka,Japan
2014,Brazil,Japan,13,FW,Yoshito Ōkubo,Kawasaki Frontale,Japan
2014,Brazil,Japan,18,FW,Yuya Osako,1860 München,Germany
2014,Brazil,Japan,20,FW,Manabu Saitō,Yokohama F. Marinos,Japan
2014,Brazil,South Korea,1,GK,Jung Sung-Ryong,Suwon Bluewings,South Korea
2014,Brazil,South Korea,21,GK,Kim Seung-Gyu,Ulsan Hyundai,South Korea
2014,Brazil,South Korea,23,GK,Lee Bum-Young,Busan I'Park,South Korea
2014,Brazil,South Korea,2,DF,Kim Chang-Soo,Kashiwa Reysol,Japan
2014,Brazil,South Korea,3,DF,Yun Suk-Young,Queens Park Rangers,England
2014,Brazil,South Korea,4,DF,Kwak Tae-Hwi,Al-Hilal,Saudi Arabia
2014,Brazil,South Korea,5,DF,Kim Young-Gwon,Guangzhou Evergrande,China
2014,Brazil,South Korea,6,DF,Hwang Seok-Ho,Sanfrecce Hiroshima,Japan
2014,Brazil,South Korea,12,DF,Lee Yong,Ulsan Hyundai,South Korea
2014,Brazil,South Korea,20,DF,Hong Jeong-Ho,FC Augsburg,Germany
2014,Brazil,South Korea,22,DF,Park Joo-Ho,Mainz 05,Germany
2014,Brazil,South Korea,7,MF,Kim Bo-Kyung,Cardiff City,Wales
2014,Brazil,South Korea,8,MF,Ha Dae-Sung,Beijing Guoan,China
2014,Brazil,South Korea,13,MF,Koo Ja-Cheol,Mainz 05,Germany
2014,Brazil,South Korea,14,MF,Han Kook-Young,Kashiwa Reysol,Japan
2014,Brazil,South Korea,15,MF,Park Jong-Woo,Guangzhou R&F,China
2014,Brazil,South Korea,16,MF,Ki Sung-Yueng,Sunderland,England
2014,Brazil,South Korea,17,MF,Lee Chung-Yong,Bolton Wanderers,England
2014,Brazil,South Korea,9,FW,Son Heung-Min,Bayer Leverkusen,Germany
2014,Brazil,South Korea,10,FW,Park Chu-Young,Watford,England
2014,Brazil,South Korea,11,FW,Lee Keun-Ho,Sangju Sangmu,South Korea
2014,Brazil,South Korea,18,FW,Kim Shin-Wook,Ulsan Hyundai,South Korea
2014,Brazil,South Korea,19,FW,Ji Dong-Won,FC Augsburg,Germany
2014,Brazil,Mexico,1,GK,José de Jesús Corona,Cruz Azul,Mexico
2014,Brazil,Mexico,12,GK,Alfredo Talavera,Toluca,Mexico
2014,Brazil,Mexico,13,GK,Guillermo Ochoa,Ajaccio,France
2014,Brazil,Mexico,2,DF,Francisco Javier Rodríguez,América,Mexico
2014,Brazil,Mexico,3,DF,Carlos Salcido,UANL,Mexico
2014,Brazil,Mexico,4,DF,Rafael Márquez,León,Mexico
2014,Brazil,Mexico,5,DF,Diego Reyes,Porto,Portugal
2014,Brazil,Mexico,7,DF,Miguel Layún,América,Mexico
2014,Brazil,Mexico,15,DF,Héctor Moreno,Espanyol,Spain
2014,Brazil,Mexico,16,DF,Miguel Ángel Ponce,Toluca,Mexico
2014,Brazil,Mexico,18,DF,Andrés Guardado,Bayer Leverkusen,Germany
2014,Brazil,Mexico,22,DF,Paul Aguilar,América,Mexico
2014,Brazil,Mexico,6,MF,Héctor Herrera,Porto,Portugal
2014,Brazil,Mexico,8,MF,Marco Fabián,Cruz Azul,Mexico
2014,Brazil,Mexico,17,MF,Isaác Brizuela,Toluca,Mexico
2014,Brazil,Mexico,20,MF,Javier Aquino,Villarreal,Spain
2014,Brazil,Mexico,21,MF,Carlos Peña,León,Mexico
2014,Brazil,Mexico,23,MF,José Juan Vázquez,León,Mexico
2014,Brazil,Mexico,9,FW,Raúl Jiménez,América,Mexico
2014,Brazil,Mexico,10,FW,Giovani dos Santos,Villarreal,Spain
2014,Brazil,Mexico,11,FW,Alan Pulido,UANL,Mexico
2014,Brazil,Mexico,14,FW,Javier Hernández,Manchester United,England
2014,Brazil,Mexico,19,FW,Oribe Peralta,Santos Laguna,Mexico
2014,Brazil,Nigeria,1,GK,Vincent Enyeama,Lille,France
2014,Brazil,Nigeria,16,GK,Austin Ejide,Hapoel Be'er Sheva,Israel
2014,Brazil,Nigeria,21,GK,Chigozie Agbim,Gombe United,Nigeria
2014,Brazil,Nigeria,2,DF,Joseph Yobo,Norwich City,England
2014,Brazil,Nigeria,3,DF,Uwa Elderson Echiéjilé,AS Monaco,France
2014,Brazil,Nigeria,5,DF,Efe Ambrose,Celtic,Scotland
2014,Brazil,Nigeria,6,DF,Azubuike Egwuekwe,Warri Wolves,Nigeria
2014,Brazil,Nigeria,12,DF,Kunle Odunlami,Sunshine Stars,Nigeria
2014,Brazil,Nigeria,13,DF,Juwon Oshaniwa,Ashdod,Israel
2014,Brazil,Nigeria,14,DF,Godfrey Oboabona,Çaykur Rizespor,Turkey
2014,Brazil,Nigeria,22,DF,Kenneth Omeruo,Middlesbrough,England
2014,Brazil,Nigeria,4,MF,Reuben Gabriel,Waasland-Beveren,Belgium
2014,Brazil,Nigeria,10,MF,John Obi Mikel,Chelsea,England
2014,Brazil,Nigeria,11,MF,Victor Moses,Liverpool,England
2014,Brazil,Nigeria,15,MF,Ramon Azeez,Almería,Spain
2014,Brazil,Nigeria,17,MF,Ogenyi Onazi,Lazio,Italy
2014,Brazil,Nigeria,18,MF,Michael Babatunde,Volyn Lutsk,Ukraine
2014,Brazil,Nigeria,7,FW,Ahmed Musa,CSKA Moscow,Russia
2014,Brazil,Nigeria,8,FW,Peter Odemwingie,Stoke City,England
2014,Brazil,Nigeria,9,FW,Emmanuel Emenike,Fenerbahçe,Turkey
2014,Brazil,Nigeria,19,FW,Uche Nwofor,Heerenveen,Netherlands
2014,Brazil,Nigeria,20,FW,Michael Uchebo,Cercle Brugge,Belgium
2014,Brazil,Nigeria,23,FW,Shola Ameobi,Newcastle United,England
2014,Brazil,Netherlands,1,GK,Jasper Cillessen,Ajax,Netherlands
2014,Brazil,Netherlands,22,GK,Michel Vorm,Swansea City,Wales
2014,Brazil,Netherlands,23,GK,Tim Krul,Newcastle United,England
2014,Brazil,Netherlands,2,DF,Ron Vlaar,Aston Villa,England
2014,Brazil,Netherlands,3,DF,Stefan de Vrij,Feyenoord,Netherlands
2014,Brazil,Netherlands,4,DF,Bruno Martins Indi,Feyenoord,Netherlands
2014,Brazil,Netherlands,5,DF,Daley Blind,Ajax,Netherlands
2014,Brazil,Netherlands,7,DF,Daryl Janmaat,Feyenoord,Netherlands
2014,Brazil,Netherlands,12,DF,Paul Verhaegh,Augsburg,Germany
2014,Brazil,Netherlands,13,DF,Joël Veltman,Ajax,Netherlands
2014,Brazil,Netherlands,14,DF,Terence Kongolo,Feyenoord,Netherlands
2014,Brazil,Netherlands,6,MF,Jonathan de Guzmán,Swansea City,Wales
2014,Brazil,Netherlands,8,MF,Nigel de Jong,Milan,Italy
2014,Brazil,Netherlands,10,MF,Wesley Sneijder,Galatasaray,Turkey
2014,Brazil,Netherlands,11,MF,Arjen Robben,Bayern Munich,Germany
2014,Brazil,Netherlands,16,MF,Jordy Clasie,Feyenoord,Netherlands
2014,Brazil,Netherlands,18,MF,Leroy Fer,Norwich City,England
2014,Brazil,Netherlands,20,MF,Georginio Wijnaldum,PSV,Netherlands
2014,Brazil,Netherlands,21,MF,Memphis Depay,PSV,Netherlands
2014,Brazil,Netherlands,9,FW,Robin van Persie,Manchester United,England
2014,Brazil,Netherlands,15,FW,Dirk Kuyt,Fenerbahçe,Turkey
2014,Brazil,Netherlands,17,FW,Jeremain Lens,Dynamo Kyiv,Ukraine
2014,Brazil,Netherlands,19,FW,Klaas-Jan Huntelaar,Schalke 04,Germany
2014,Brazil,Portugal,1,GK,Eduardo,Braga,Portugal
2014,Brazil,Portugal,12,GK,Rui Patrício,Sporting,Portugal
2014,Brazil,Portugal,22,GK,Beto,Sevilla,Spain
2014,Brazil,Portugal,2,DF,Bruno Alves,Fenerbahçe,Turkey
2014,Brazil,Portugal,3,DF,Pepe,Real Madrid,Spain
2014,Brazil,Portugal,5,DF,Fábio Coentrão,Real Madrid,Spain
2014,Brazil,Portugal,13,DF,Ricardo Costa,Valencia,Spain
2014,Brazil,Portugal,14,DF,Luís Neto,Zenit Saint Petersburg,Russia
2014,Brazil,Portugal,19,DF,André Almeida,Benfica,Portugal
2014,Brazil,Portugal,21,DF,João Pereira,Valencia,Spain
2014,Brazil,Portugal,4,MF,Miguel Veloso,Dynamo Kyiv,Ukraine
2014,Brazil,Portugal,6,MF,William Carvalho,Sporting,Portugal
2014,Brazil,Portugal,8,MF,João Moutinho,AS Monaco,France
2014,Brazil,Portugal,10,MF,Vieirinha,VfL Wolfsburg,Germany
2014,Brazil,Portugal,15,MF,Rafa Silva,Braga,Portugal
2014,Brazil,Portugal,16,MF,Raul Meireles,Fenerbahçe,Turkey
2014,Brazil,Portugal,17,MF,Nani,Manchester United,England
2014,Brazil,Portugal,18,MF,Silvestre Varela,Porto,Portugal
2014,Brazil,Portugal,20,MF,Rúben Amorim,Benfica,Portugal
2014,Brazil,Portugal,7,FW,Cristiano Ronaldo,Real Madrid,Spain
2014,Brazil,Portugal,9,FW,Hugo Almeida,Beşiktaş,Turkey
2014,Brazil,Portugal,11,FW,Éder,Braga,Portugal
2014,Brazil,Portugal,23,FW,Hélder Postiga,Lazio,Italy
2014,Brazil,Russia,1,GK,Igor Akinfeev,CSKA Moscow,Russia
2014,Brazil,Russia,12,GK,Yuri Lodygin,Zenit Saint Petersburg,Russia
2014,Brazil,Russia,16,GK,Sergey Ryzhikov,Rubin Kazan,Russia
2014,Brazil,Russia,2,DF,Aleksei Kozlov,Dynamo Moscow,Russia
2014,Brazil,Russia,3,DF,Georgi Shchennikov,CSKA Moscow,Russia
2014,Brazil,Russia,4,DF,Sergei Ignashevich,CSKA Moscow,Russia
2014,Brazil,Russia,5,DF,Andrei Semyonov,Terek Grozny,Russia
2014,Brazil,Russia,13,DF,Vladimir Granat,Dynamo Moscow,Russia
2014,Brazil,Russia,14,DF,Vasili Berezutski,CSKA Moscow,Russia
2014,Brazil,Russia,22,DF,Andrey Yeshchenko,Anzhi Makhachkala,Russia
2014,Brazil,Russia,23,DF,Dmitri Kombarov,Spartak Moscow,Russia
2014,Brazil,Russia,7,MF,Igor Denisov,Dynamo Moscow,Russia
2014,Brazil,Russia,8,MF,Denis Glushakov,Spartak Moscow,Russia
2014,Brazil,Russia,10,MF,Alan Dzagoev,CSKA Moscow,Russia
2014,Brazil,Russia,15,MF,Roman Shirokov,Krasnodar,Russia
2014,Brazil,Russia,17,MF,Oleg Shatov,Zenit Saint Petersburg,Russia
2014,Brazil,Russia,20,MF,Viktor Fayzulin,Zenit Saint Petersburg,Russia
2014,Brazil,Russia,6,FW,Maksim Kanunnikov,Rubin Kazan,Russia
2014,Brazil,Russia,9,FW,Aleksandr Kokorin,Dynamo Moscow,Russia
2014,Brazil,Russia,11,FW,Aleksandr Kerzhakov,Zenit Saint Petersburg,Russia
2014,Brazil,Russia,18,FW,Yuri Zhirkov,Dynamo Moscow,Russia
2014,Brazil,Russia,19,FW,Aleksandr Samedov,Lokomotiv Moscow,Russia
2014,Brazil,Russia,21,FW,Aleksei Ionov,Dynamo Moscow,Russia
2014,Brazil,United States,1,GK,Tim Howard,Everton,England
2014,Brazil,United States,12,GK,Brad Guzan,Aston Villa,England
2014,Brazil,United States,22,GK,Nick Rimando,Real Salt Lake,United States
2014,Brazil,United States,2,DF,DeAndre Yedlin,Seattle Sounders FC,United States
2014,Brazil,United States,3,DF,Omar Gonzalez,Los Angeles Galaxy,United States
2014,Brazil,United States,5,DF,Matt Besler,Sporting Kansas City,United States
2014,Brazil,United States,6,DF,John Brooks,Hertha BSC,Germany
2014,Brazil,United States,7,DF,DaMarcus Beasley,Puebla,Mexico
2014,Brazil,United States,20,DF,Geoff Cameron,Stoke City,England
2014,Brazil,United States,21,DF,Timothy Chandler,1. FC Nürnberg,Germany
2014,Brazil,United States,23,DF,Fabian Johnson,1899 Hoffenheim,Germany
2014,Brazil,United States,4,MF,Michael Bradley,Toronto FC,Canada
2014,Brazil,United States,10,MF,Mikkel Diskerud,Rosenborg,Norway
2014,Brazil,United States,11,MF,Alejandro Bedoya,Nantes,France
2014,Brazil,United States,13,MF,Jermaine Jones,Beşiktaş,Turkey
2014,Brazil,United States,14,MF,Brad Davis,Houston Dynamo,United States
2014,Brazil,United States,15,MF,Kyle Beckerman,Real Salt Lake,United States
2014,Brazil,United States,16,MF,Julian Green,Bayern Munich,Germany
2014,Brazil,United States,19,MF,Graham Zusi,Sporting Kansas City,United States
2014,Brazil,United States,8,FW,Clint Dempsey,Seattle Sounders FC,United States
2014,Brazil,United States,9,FW,Aron Jóhannsson,AZ,Netherlands
2014,Brazil,United States,17,FW,Jozy Altidore,Sunderland,England
2014,Brazil,United States,18,FW,Chris Wondolowski,San Jose Earthquakes,United States
2014,Brazil,Uruguay,1,GK,Fernando Muslera,Galatasaray,Turkey
2014,Brazil,Uruguay,12,GK,Rodrigo Muñoz,Libertad,Paraguay
2014,Brazil,Uruguay,23,GK,Martín Silva,Vasco da Gama,Brazil
2014,Brazil,Uruguay,2,DF,Diego Lugano,West Bromwich Albion,England
2014,Brazil,Uruguay,3,DF,Diego Godín,Atlético Madrid,Spain
2014,Brazil,Uruguay,4,DF,Sebastián Coates,Nacional,Uruguay
2014,Brazil,Uruguay,13,DF,Jorge Fucile,Porto,Portugal
2014,Brazil,Uruguay,16,DF,Maxi Pereira,Benfica,Portugal
2014,Brazil,Uruguay,19,DF,José María Giménez,Atlético Madrid,Spain
2014,Brazil,Uruguay,22,DF,Martín Cáceres,Juventus,Italy
